Zegrze Poludniowe,140,9870,,75.9597%
Grossmaischeid,140,9870,,75.9597%
Gieres,140,9870,,75.9597%
Modlin,140,9870,,75.9597%
Zephyr Cove,139,9924,,75.8281%
Roches Noires,139,9924,,75.8281%
Berg en Dal,139,9924,,75.8281%
Penestin,139,9924,,75.8281%
Nieuwerkerken,139,9924,,75.8281%
Cape May - Wildwood (and vicinity),139,9924,,75.8281%
Giesen,139,9924,,75.8281%
Breda - West Brabant,139,9924,,75.8281%
Mykonos Island,139,9924,,75.8281%
Delafield,139,9924,,75.8281%
Stateline,139,9924,,75.8281%
Sacramento,139,9924,,75.8281%
Woolloongabba,139,9924,,75.8281%
Sacromonte,139,9924,,75.8281%
La Petite-Fosse,139,9924,,75.8281%
Floresville,139,9924,,75.8281%
Windeck,139,9924,,75.8281%
Bad Nenndorf,139,9924,,75.8281%
Pineto,139,9924,,75.8281%
Bressols,139,9924,,75.8281%
Winder,139,9924,,75.8281%
Schrum,139,9924,,75.8281%
Dead Sea North,139,9924,,75.8281%
Techelsberg am Wörther See,139,9924,,75.8281%
Vetralla,139,9924,,75.8281%
Bad Segeberg,139,9924,,75.8281%
Sveta Nedjelja,139,9924,,75.8281%
Le Teich,139,9924,,75.8281%
Saales,139,9924,,75.8281%
Horebeke,139,9924,,75.8281%
Mount Ommaney,139,9924,,75.8281%
Stockholm,139,9924,,75.8281%
Sacramento (and vicinity),139,9924,,75.8281%
Bad Bergzabern,139,9924,,75.8281%
Tours,139,9924,,75.8281%
Padron,139,9924,,75.8281%
Salt Lake City (and vicinity),139,9924,,75.8281%
Pewaukee,139,9924,,75.8281%
Kiawah Island,139,9924,,75.8281%
Sweden,139,9924,,75.8281%
Esterri D'Aneu,139,9924,,75.8281%
Glendola,139,9924,,75.8281%
Champorcher,139,9924,,75.8281%
Ettlingen,139,9924,,75.8281%
Arnad,139,9924,,75.8281%
Mae Wang,139,9924,,75.8281%
Fiorano Modenese,139,9924,,75.8281%
Aerzen,139,9924,,75.8281%
Salt Lake City,139,9924,,75.8281%
Blunk,139,9924,,75.8281%
Sacro Monte,139,9924,,75.8281%
Wola Ducka,139,9924,,75.8281%
Saltillo (and vicinity),139,9924,,75.8281%
Central Falls,139,9924,,75.8281%
Weidenbach,139,9924,,75.8281%
Schwende,138,9979,,75.6942%
Cabranes,138,9979,,75.6942%
Tournay,138,9979,,75.6942%
Presicce,138,9979,,75.6942%
Newstead,138,9979,,75.6942%
Pointe Aux Piments,138,9979,,75.6942%
Waleska,138,9979,,75.6942%
Zevenbergen,138,9979,,75.6942%
Chinon,138,9979,,75.6942%
South Brisbane,138,9979,,75.6942%
Pattensen,138,9979,,75.6942%
New Farm,138,9979,,75.6942%
Waukesha,138,9979,,75.6942%
Fortitude Valley,138,9979,,75.6942%
Le Chenit,138,9979,,75.6942%
Thumukunta,138,9979,,75.6942%
Nashua,138,9979,,75.6942%
Kompally,138,9979,,75.6942%
Galt,138,9979,,75.6942%
La Houssiere,138,9979,,75.6942%
Secunderabad,138,9979,,75.6942%
Lynmouth,138,9979,,75.6942%
Son,138,9979,,75.6942%
Rocky Hill,138,9979,,75.6942%
Hallstatt,138,9979,,75.6942%
Schnaittach,138,9979,,75.6942%
Euclid,138,9979,,75.6942%
Drunen,138,9979,,75.6942%
Gilly-les-Citeaux,138,9979,,75.6942%
Ashgrove,138,9979,,75.6942%
Alessano,138,9979,,75.6942%
Attleborough,138,9979,,75.6942%
McDonald,138,9979,,75.6942%
Stony Brook,138,9979,,75.6942%
Ramoji Film City,138,9979,,75.6942%
Monaca,138,9979,,75.6942%
La Roche-Clermault,138,9979,,75.6942%
Altenkirchen,138,9979,,75.6942%
Boca Grande,138,9979,,75.6942%
Vught,138,9979,,75.6942%
Morningside,138,9979,,75.6942%
Murarrie,138,9979,,75.6942%
Jindalee,138,9979,,75.6942%
Kangaroo Point,138,9979,,75.6942%
Charles Town,138,9979,,75.6942%
Toowong,138,9979,,75.6942%
Highgate Hill,138,9979,,75.6942%
Shamshabad,138,9979,,75.6942%
Castelleone,138,9979,,75.6942%
Weesen,138,9979,,75.6942%
East Brisbane,138,9979,,75.6942%
Rasa,138,9979,,75.6942%
Sanya,138,9979,,75.6942%
Puerto Rico Island,138,9979,,75.6942%
Auchenflower,138,9979,,75.6942%
Benais,138,9979,,75.6942%
Shropshire (county),138,9979,,75.6942%
Bowen Hills,138,9979,,75.6942%
Eberbach,138,9979,,75.6942%
Muldraugh,138,9979,,75.6942%
Gerakini,138,9979,,75.6942%
Herston,138,9979,,75.6942%
Buckley,138,9979,,75.6942%
Clear Mountain,138,9979,,75.6942%
Nittel,138,9979,,75.6942%
Bommaraspet,138,9979,,75.6942%
Serravalle Scrivia,137,10045,,75.5334%
Albufeira,137,10045,,75.5334%
Vartholomio,137,10045,,75.5334%
Isernhagen,137,10045,,75.5334%
East St. Louis,137,10045,,75.5334%
Puerto Real,137,10045,,75.5334%
Bara,137,10045,,75.5334%
Tluszcz,137,10045,,75.5334%
Bettembourg,137,10045,,75.5334%
Rees,137,10045,,75.5334%
La Garita,137,10045,,75.5334%
Ossiach,137,10045,,75.5334%
Bollendorf,137,10045,,75.5334%
Ossendrecht,137,10045,,75.5334%
Dudelange,137,10045,,75.5334%
Luxembourg,137,10045,,75.5334%
Berdorf,137,10045,,75.5334%
La Pomarede,137,10045,,75.5334%
Laureldale,137,10045,,75.5334%
Reisdorf,137,10045,,75.5334%
Bad Bramstedt,137,10045,,75.5334%
Langenhagen,137,10045,,75.5334%
Ponte nelle Alpi,137,10045,,75.5334%
Chickamauga,137,10045,,75.5334%
Vougeot,137,10045,,75.5334%
Racine,137,10045,,75.5334%
Vlijmen,137,10045,,75.5334%
Chattanooga,137,10045,,75.5334%
Tenbury Wells,137,10045,,75.5334%
Rouvignies,137,10045,,75.5334%
Grantham,137,10045,,75.5334%
Coulommiers,137,10045,,75.5334%
Mesquer,137,10045,,75.5334%
Cortemilia,137,10045,,75.5334%
Salisbury Mills,137,10045,,75.5334%
Houdan,137,10045,,75.5334%
Kirchensittenbach,137,10045,,75.5334%
Stara Pazova,137,10045,,75.5334%
Alcala de los Gazules,137,10045,,75.5334%
Franschhoek,137,10045,,75.5334%
Babylon,137,10045,,75.5334%
Benalup-Casas Vieja,137,10045,,75.5334%
Kranenburg,137,10045,,75.5334%
Wymondham,137,10045,,75.5334%
Marcay,137,10045,,75.5334%
Biessenhofen,137,10045,,75.5334%
Pretzfeld,137,10045,,75.5334%
Belley,137,10045,,75.5334%
La Bussiere-sur-Ouche,137,10045,,75.5334%
Gaillac,137,10045,,75.5334%
East Sydney,137,10045,,75.5334%
Slangerup,136,10096,,75.4092%
Xanten,136,10096,,75.4092%
Spigno Monferrato,136,10096,,75.4092%
Adelsdorf,136,10096,,75.4092%
Beavercreek,136,10096,,75.4092%
Southbury,136,10096,,75.4092%
Albosaggia,136,10096,,75.4092%
Tel Aviv,136,10096,,75.4092%
Hone,136,10096,,75.4092%
Langeais,136,10096,,75.4092%
Bad Munstereifel,136,10096,,75.4092%
Guettingen,136,10096,,75.4092%
Fenestrelle,136,10096,,75.4092%
North Falmouth,136,10096,,75.4092%
West Hartford,136,10096,,75.4092%
Longboat Key,136,10096,,75.4092%
Cairo Montenotte,136,10096,,75.4092%
Northleach,136,10096,,75.4092%
Monnaie,136,10096,,75.4092%
San Benedetto Po,136,10096,,75.4092%
Newburyport,136,10096,,75.4092%
New Lebanon,136,10096,,75.4092%
Terni,136,10096,,75.4092%
Wynnum,136,10096,,75.4092%
Poste Lafayette,136,10096,,75.4092%
North London,136,10096,,75.4092%
Yokosuka,136,10096,,75.4092%
Kernersville,136,10096,,75.4092%
Gorlose,136,10096,,75.4092%
Yellow Springs,136,10096,,75.4092%
Northallerton,136,10096,,75.4092%
Southeast Alabama,136,10096,,75.4092%
Stockelsdorf,136,10096,,75.4092%
Newbury Park,136,10096,,75.4092%
Mayfield Heights,136,10096,,75.4092%
Oliva,136,10096,,75.4092%
Warrendale,136,10096,,75.4092%
Colonial Heights,136,10096,,75.4092%
Palma de Gandia,136,10096,,75.4092%
Sarstedt,136,10096,,75.4092%
North Laines,136,10096,,75.4092%
North Lawndale,136,10096,,75.4092%
Beach Haven,136,10096,,75.4092%
Kirchehrenbach,136,10096,,75.4092%
La Seyne-sur-Mer,136,10096,,75.4092%
Gummersbach,136,10096,,75.4092%
Rialp,135,10142,,75.2972%
Heroldsberg,135,10142,,75.2972%
Fuerth,135,10142,,75.2972%
Tampa Bay (area),135,10142,,75.2972%
Guerande,135,10142,,75.2972%
Mersch,135,10142,,75.2972%
Rhodt unter Rietburg,135,10142,,75.2972%
Firestone,135,10142,,75.2972%
Ruemmelsheim,135,10142,,75.2972%
Balenya,135,10142,,75.2972%
Guisborough,135,10142,,75.2972%
Boulleville,135,10142,,75.2972%
Hilvarenbeek,135,10142,,75.2972%
Morro d'Alba,135,10142,,75.2972%
Filadelfia,135,10142,,75.2972%
Frederikssund,135,10142,,75.2972%
Browns Mills,135,10142,,75.2972%
Montrichard,135,10142,,75.2972%
Abbottstown,135,10142,,75.2972%
Rehoboth Beach,135,10142,,75.2972%
Sort,135,10142,,75.2972%
Belkis,135,10142,,75.2972%
Tahoma,135,10142,,75.2972%
Waller,135,10142,,75.2972%
Almen,135,10142,,75.2972%
Schwarmstedt,135,10142,,75.2972%
Rivarennes,135,10142,,75.2972%
Riesa,135,10142,,75.2972%
Sant'Ilario d'Enza,135,10142,,75.2972%
Saulon-la-Rue,135,10142,,75.2972%
Bagnasco,135,10142,,75.2972%
Labin,135,10142,,75.2972%
Weissenstein,135,10142,,75.2972%
Cappella Maggiore,135,10142,,75.2972%
Navarre,135,10142,,75.2972%
Erwinna,135,10142,,75.2972%
Creancey,135,10142,,75.2972%
Wesel,135,10142,,75.2972%
Ringgold,135,10142,,75.2972%
Argalasti,135,10142,,75.2972%
Cavriago,135,10142,,75.2972%
La Mure,135,10142,,75.2972%
West Allis,135,10142,,75.2972%
Chiaverano,135,10142,,75.2972%
Eutin,135,10142,,75.2972%
Heinersdorf,134,10187,,75.1875%
Roman Quarter,134,10187,,75.1875%
Doetinchem,134,10187,,75.1875%
Serock,134,10187,,75.1875%
Eastham,134,10187,,75.1875%
North Wildwood,134,10187,,75.1875%
Postbridge,134,10187,,75.1875%
Sterrett,134,10187,,75.1875%
Tremeur,134,10187,,75.1875%
Ferenbalm,134,10187,,75.1875%
Liezey,134,10187,,75.1875%
Muenchenwiler,134,10187,,75.1875%
Windesheim,134,10187,,75.1875%
Gates,134,10187,,75.1875%
Zhongshan,134,10187,,75.1875%
Norcia,134,10187,,75.1875%
Middleboro,134,10187,,75.1875%
Oak Bluffs,134,10187,,75.1875%
Landres,134,10187,,75.1875%
Ramanagara,134,10187,,75.1875%
Igualada,134,10187,,75.1875%
Branson,134,10187,,75.1875%
Restigne,134,10187,,75.1875%
Billiers,134,10187,,75.1875%
Krumpendorf am Woerther See,134,10187,,75.1875%
Roman Coast,134,10187,,75.1875%
Holsworthy,134,10187,,75.1875%
Caneva,134,10187,,75.1875%
Doonan,134,10187,,75.1875%
Vigliano d'Asti,134,10187,,75.1875%
Peiting,134,10187,,75.1875%
Bitritto,134,10187,,75.1875%
Bouffere,134,10187,,75.1875%
North Grafton,134,10187,,75.1875%
Santeramo in Colle,134,10187,,75.1875%
Pornic,134,10187,,75.1875%
Willimantic,134,10187,,75.1875%
Sales de Llierca,134,10187,,75.1875%
Southeast Massachusetts,134,10187,,75.1875%
Neumarkt in der Oberpfalz,134,10187,,75.1875%
Postbauer-Heng,134,10187,,75.1875%
Tettnang,134,10187,,75.1875%
Stromberg,134,10187,,75.1875%
Harpers Ferry,133,10230,,75.0828%
Mossman,133,10230,,75.0828%
Isla Tierrabomba,133,10230,,75.0828%
Carballo,133,10230,,75.0828%
Correggio,133,10230,,75.0828%
Ribcev Laz,133,10230,,75.0828%
Tijeras,133,10230,,75.0828%
Lahaina,133,10230,,75.0828%
Weitnau,133,10230,,75.0828%
Rosario Islands,133,10230,,75.0828%
Westcourt,133,10230,,75.0828%
Baru Island,133,10230,,75.0828%
Belluno,133,10230,,75.0828%
Latina,133,10230,,75.0828%
La Quinta,133,10230,,75.0828%
Zion,133,10230,,75.0828%
Murten,133,10230,,75.0828%
Mars,133,10230,,75.0828%
Lichtenstein,133,10230,,75.0828%
Cartagena (and vicinity),133,10230,,75.0828%
Pradamano,133,10230,,75.0828%
Weisendorf,133,10230,,75.0828%
Cartagena,133,10230,,75.0828%
Hertfordshire (county),133,10230,,75.0828%
Cartagena Walled City,133,10230,,75.0828%
Zirndorf,133,10230,,75.0828%
Stroncone,133,10230,,75.0828%
Trikeri,133,10230,,75.0828%
Cranberry Township,133,10230,,75.0828%
Botley,133,10230,,75.0828%
Fraser,133,10230,,75.0828%
Langon,133,10230,,75.0828%
Catral,133,10230,,75.0828%
Icici,133,10230,,75.0828%
Burghausen,133,10230,,75.0828%
Hartford (and vicinity),133,10230,,75.0828%
Deventer,133,10230,,75.0828%
Poertschach am Woerthersee,133,10230,,75.0828%
Oirschot,133,10230,,75.0828%
Torcieu,133,10230,,75.0828%
La Broque,133,10230,,75.0828%
Hartford,133,10230,,75.0828%
Palm Desert,133,10230,,75.0828%
Cedar Crest,133,10230,,75.0828%
Basaburua,133,10230,,75.0828%
Earlville,133,10230,,75.0828%
East Ridge,133,10230,,75.0828%
Cartagena Historical Center,133,10230,,75.0828%
Eastern Tennessee,133,10230,,75.0828%
Ooltewah,133,10230,,75.0828%
Holon,133,10230,,75.0828%
Diest,133,10230,,75.0828%
Bat Yam,133,10230,,75.0828%
Redlynch,133,10230,,75.0828%
Sauternes,133,10230,,75.0828%
Orewa,133,10230,,75.0828%
Lahania,133,10230,,75.0828%
Vestavia Hills,133,10230,,75.0828%
Le Tronchet,133,10230,,75.0828%
Kerzers,133,10230,,75.0828%
Esterencuby,132,10290,,74.9367%
Rio Marina,132,10290,,74.9367%
Haste,132,10290,,74.9367%
Schwabach,132,10290,,74.9367%
Durach,132,10290,,74.9367%
Spa,132,10290,,74.9367%
Pockau,132,10290,,74.9367%
Soliman,132,10290,,74.9367%
East Granby,132,10290,,74.9367%
North Captiva,132,10290,,74.9367%
Manahawkin,132,10290,,74.9367%
Port Douglas,132,10290,,74.9367%
Echternach,132,10290,,74.9367%
Enfidha,132,10290,,74.9367%
Salve,132,10290,,74.9367%
Carisio,132,10290,,74.9367%
Murrysville,132,10290,,74.9367%
Point Pleasant - Toms River (and vicinity),132,10290,,74.9367%
Pukekohe,132,10290,,74.9367%
Ooij,132,10290,,74.9367%
Trecenta,132,10290,,74.9367%
Manduria,132,10290,,74.9367%
Ploen,132,10290,,74.9367%
Cairns,132,10290,,74.9367%
Thuir,132,10290,,74.9367%
Manoora,132,10290,,74.9367%
Irondale,132,10290,,74.9367%
Manunda,132,10290,,74.9367%
Gevrey-Chambertin,132,10290,,74.9367%
Campagna,132,10290,,74.9367%
Collegedale,132,10290,,74.9367%
Falconara Marittima,132,10290,,74.9367%
Sandia Park,132,10290,,74.9367%
Sassuolo,132,10290,,74.9367%
Perdika,132,10290,,74.9367%
Cooroy,132,10290,,74.9367%
Duncannon,132,10290,,74.9367%
Codrongianos,132,10290,,74.9367%
Parramatta Park,132,10290,,74.9367%
Allersberg,132,10290,,74.9367%
Cashtown,132,10290,,74.9367%
Wierschem,132,10290,,74.9367%
Oberasbach,132,10290,,74.9367%
Schlusselfeld,132,10290,,74.9367%
Cairns North,132,10290,,74.9367%
Pukekohe East,132,10290,,74.9367%
Beccles,132,10290,,74.9367%
Barnstaple,132,10290,,74.9367%
Eybens,132,10290,,74.9367%
Zakynthos,132,10290,,74.9367%
Carpineti,132,10290,,74.9367%
Tropical North Queensland,132,10290,,74.9367%
Maria Laach,131,10342,,74.8100%
South Lake Tahoe,131,10342,,74.8100%
Duaci,131,10342,,74.8100%
Ascheberg,131,10342,,74.8100%
Plumsteadville,131,10342,,74.8100%
Heilles,131,10342,,74.8100%
Bentley Park,131,10342,,74.8100%
Cleveland (and vicinity),131,10342,,74.8100%
Paphos (and vicinity),131,10342,,74.8100%
Ofterdingen,131,10342,,74.8100%
Kaltenborn,131,10342,,74.8100%
Norman,131,10342,,74.8100%
Edge Hill,131,10342,,74.8100%
Wensleydale,131,10342,,74.8100%
Kamenne Zbozi,131,10342,,74.8100%
Reggio nell'Emilia,131,10342,,74.8100%
Cleveland,131,10342,,74.8100%
Eggolsheim,131,10342,,74.8100%
Portico di Romagna,131,10342,,74.8100%
Mount Sheridan,131,10342,,74.8100%
Windsor Locks,131,10342,,74.8100%
Palmas del Mar,131,10342,,74.8100%
Trou aux Biches,131,10342,,74.8100%
Suthfeld,131,10342,,74.8100%
Ormilia,131,10342,,74.8100%
Wendelstein,131,10342,,74.8100%
Best,131,10342,,74.8100%
Dersau,131,10342,,74.8100%
Vincent,131,10342,,74.8100%
Trier,131,10342,,74.8100%
Chenove,131,10342,,74.8100%
Thermal,131,10342,,74.8100%
Curtis,131,10342,,74.8100%
Merlach,131,10342,,74.8100%
Ashvem,131,10342,,74.8100%
Longvic,131,10342,,74.8100%
Palma Sola,131,10342,,74.8100%
South Luogu Alley,131,10342,,74.8100%
Oroklini,131,10342,,74.8100%
Indio,131,10342,,74.8100%
Arzbach,131,10342,,74.8100%
Atakoy,131,10342,,74.8100%
Collevalenza,131,10342,,74.8100%
Burgthann,131,10342,,74.8100%
Palm Springs,131,10342,,74.8100%
Willington,131,10342,,74.8100%
Mierlo,131,10342,,74.8100%
Woree,131,10342,,74.8100%
Rubiera,131,10342,,74.8100%
Palms Desert Natural Park,131,10342,,74.8100%
Grenoble,131,10342,,74.8100%
Schenkenzell,131,10342,,74.8100%
Araitz,131,10342,,74.8100%
Mosciano Sant'Angelo,131,10342,,74.8100%
South Alligator River,131,10342,,74.8100%
Castaways Beach,131,10342,,74.8100%
Schwarzenbruck,131,10342,,74.8100%
Colville (and vicinity),131,10342,,74.8100%
Magescq,131,10342,,74.8100%
Brinsmead,131,10342,,74.8100%
Running Springs,131,10342,,74.8100%
Donnas,131,10342,,74.8100%
Cape Elizabeth,131,10342,,74.8100%
Menerville,131,10342,,74.8100%
Yarrabah,130,10406,,74.6541%
Vendeuvre,130,10406,,74.6541%
Mareeba,130,10406,,74.6541%
Kastellaun,130,10406,,74.6541%
Lantz,130,10406,,74.6541%
Prince Frederick,130,10406,,74.6541%
Reichenschwand,130,10406,,74.6541%
Merrillville,130,10406,,74.6541%
East Troy,130,10406,,74.6541%
Sagres,130,10406,,74.6541%
Meckenbeuren,130,10406,,74.6541%
Netanya,130,10406,,74.6541%
Tooele,130,10406,,74.6541%
Herzliya,130,10406,,74.6541%
Epiniac,130,10406,,74.6541%
Piennes,130,10406,,74.6541%
Gagliano del Capo,130,10406,,74.6541%
Sunshine Beach,130,10406,,74.6541%
Giulianova,130,10406,,74.6541%
Hungen,130,10406,,74.6541%
Bermatingen,130,10406,,74.6541%
Storrs,130,10406,,74.6541%
Morciano di Leuca,130,10406,,74.6541%
Tancarville,130,10406,,74.6541%
Venarey-les-Laumes,130,10406,,74.6541%
Lochem,130,10406,,74.6541%
La Chapelle-Basse-Mer,130,10406,,74.6541%
Hagenburg,130,10406,,74.6541%
Montaigu,130,10406,,74.6541%
Hagnau,130,10406,,74.6541%
Bentleyville,130,10406,,74.6541%
Philippsheim,130,10406,,74.6541%
El Puerto de Santa Maria,130,10406,,74.6541%
Etainhus,130,10406,,74.6541%
Allensbach,130,10406,,74.6541%
Tarbaca,130,10406,,74.6541%
Friedrichshafen,130,10406,,74.6541%
Le Pallet,130,10406,,74.6541%
Oisterwijk,130,10406,,74.6541%
New Baltimore,130,10406,,74.6541%
Arrowtown,129,10446,,74.5567%
Rolleboise,129,10446,,74.5567%
San Miguel de Salinas,129,10446,,74.5567%
Chambord,129,10446,,74.5567%
Luedersfeld,129,10446,,74.5567%
Tewantin,129,10446,,74.5567%
Wickliffe,129,10446,,74.5567%
Ciudadella de Menorca,129,10446,,74.5567%
Duy Xuyen,129,10446,,74.5567%
Harwich Port,129,10446,,74.5567%
Nuremberg,129,10446,,74.5567%
Klagenfurt am Woerthersee,129,10446,,74.5567%
Feucht,129,10446,,74.5567%
Olowalu,129,10446,,74.5567%
Cadelbosco di Sopra,129,10446,,74.5567%
Trussville,129,10446,,74.5567%
Braga,129,10446,,74.5567%
La Linea de la Concepcion,129,10446,,74.5567%
Wilbraham,129,10446,,74.5567%
Bad Kreuznach,129,10446,,74.5567%
Allenspark,129,10446,,74.5567%
Weinfelden,129,10446,,74.5567%
Avoine,129,10446,,74.5567%
Kalkar,129,10446,,74.5567%
Schwerte,129,10446,,74.5567%
Marmaris,129,10446,,74.5567%
Lakehurst,129,10446,,74.5567%
Poasito,129,10446,,74.5567%
Placitas,129,10446,,74.5567%
Cormeilles,129,10446,,74.5567%
Uhldingen-Muehlhofen,129,10446,,74.5567%
Laubach (Rhineland),129,10446,,74.5567%
Bresson,129,10446,,74.5567%
White Pine,129,10446,,74.5567%
Meis,129,10446,,74.5567%
Chesapeake Beach,129,10446,,74.5567%
Kinderhook,129,10446,,74.5567%
Sombernon,129,10446,,74.5567%
Kahakuloa,129,10446,,74.5567%
Espedalen,128,10485,,74.4617%
La Motte-d'Aveillans,128,10485,,74.4617%
Herne Bay,128,10485,,74.4617%
Nomaglio,128,10485,,74.4617%
Maille,128,10485,,74.4617%
Lascassas,128,10485,,74.4617%
Sassenage,128,10485,,74.4617%
Volcja Draga,128,10485,,74.4617%
Hunspach,128,10485,,74.4617%
Carcans,128,10485,,74.4617%
Trizay,128,10485,,74.4617%
Espot,128,10485,,74.4617%
Cancun,128,10485,,74.4617%
Fernandina Beach,128,10485,,74.4617%
Luedenscheid,128,10485,,74.4617%
Larnaca,128,10485,,74.4617%
Cheille,128,10485,,74.4617%
Shefayim,128,10485,,74.4617%
Loches,128,10485,,74.4617%
Lake Hayes,128,10485,,74.4617%
Avenches,128,10485,,74.4617%
Adenau,128,10485,,74.4617%
Serralongue,128,10485,,74.4617%
Chiang Mai,128,10485,,74.4617%
Fairborn,128,10485,,74.4617%
Dien Ban,128,10485,,74.4617%
Chaveignes,128,10485,,74.4617%
East Hartford,128,10485,,74.4617%
Quetteville,128,10485,,74.4617%
Virville,128,10485,,74.4617%
Wethersfield,128,10485,,74.4617%
Fitzroy Island,128,10485,,74.4617%
Fort Worth (and vicinity),128,10485,,74.4617%
Maalaea,128,10485,,74.4617%
Markdorf,128,10485,,74.4617%
Milwaukee (and vicinity),128,10485,,74.4617%
Cunovo,128,10485,,74.4617%
Lower Shotover,128,10485,,74.4617%
Broekhuizen,128,10485,,74.4617%
Milwaukee,128,10485,,74.4617%
Fort Wayne (and vicinity),128,10485,,74.4617%
Hoi An,128,10485,,74.4617%
Harbeson,128,10485,,74.4617%
Gijón - Asturias Coast (area),128,10485,,74.4617%
Peroj,128,10485,,74.4617%
Bungay,128,10485,,74.4617%
Moody,128,10485,,74.4617%
Nuea Khlong,128,10485,,74.4617%
Winsen,128,10485,,74.4617%
Cairns and Northern Beaches,128,10485,,74.4617%
Milas,128,10485,,74.4617%
Menands,127,10536,,74.3375%
Nuenen,127,10536,,74.3375%
Ceva,127,10536,,74.3375%
Adamswiller,127,10536,,74.3375%
La Haie-Fouassiere,127,10536,,74.3375%
Roth,127,10536,,74.3375%
Manchester Township,127,10536,,74.3375%
Scandiano,127,10536,,74.3375%
Ala Dei Sardi,127,10536,,74.3375%
Vara Blanca,127,10536,,74.3375%
Katschberg,127,10536,,74.3375%
L'Herbergement,127,10536,,74.3375%
Achterhoek,127,10536,,74.3375%
Haiku,127,10536,,74.3375%
Vieux Grand Port,127,10536,,74.3375%
Sassari,127,10536,,74.3375%
Wailuku,127,10536,,74.3375%
Hoover,127,10536,,74.3375%
Tennenbronn,127,10536,,74.3375%
Amden,127,10536,,74.3375%
Kahala,127,10536,,74.3375%
Cardrona,127,10536,,74.3375%
Reesville,127,10536,,74.3375%
San Rafael de Heredia,127,10536,,74.3375%
Takua Thung,127,10536,,74.3375%
Cow Hollow,127,10536,,74.3375%
Viano,127,10536,,74.3375%
Neustadt am Ruebenberge,127,10536,,74.3375%
Thayngen,127,10536,,74.3375%
Bono,127,10536,,74.3375%
Maui Island,127,10536,,74.3375%
Kihei,127,10536,,74.3375%
Pukalani,127,10536,,74.3375%
Julatten,127,10536,,74.3375%
Puunene,127,10536,,74.3375%
Porrentruy,127,10536,,74.3375%
Kahului,127,10536,,74.3375%
Perarolo di Cadore,127,10536,,74.3375%
Mainhardt,127,10536,,74.3375%
Retie,127,10536,,74.3375%
Breaute,127,10536,,74.3375%
Roure,127,10536,,74.3375%
Cugand,127,10536,,74.3375%
Makawao,127,10536,,74.3375%
Erpeldange,127,10536,,74.3375%
Vignieu,127,10536,,74.3375%
Hadano,127,10536,,74.3375%
Lauf an der Pegnitz,127,10536,,74.3375%
Chengyang,127,10536,,74.3375%
Vic,127,10536,,74.3375%
Matrei in Osttirol,127,10536,,74.3375%
Moselle - Nahe (region),127,10536,,74.3375%
Arembepe,127,10536,,74.3375%
Canfranc,127,10536,,74.3375%
Noailles,127,10536,,74.3375%
Aups,127,10536,,74.3375%
Gorges,127,10536,,74.3375%
Alterkuelz,127,10536,,74.3375%
Kartitsch,127,10536,,74.3375%
Rueckersdorf,127,10536,,74.3375%
Scoglitti,127,10536,,74.3375%
Le Croisic,126,10597,,74.1889%
Biddeford,126,10597,,74.1889%
Memphis,126,10597,,74.1889%
Brampton (Cumbria),126,10597,,74.1889%
Arcoudi,126,10597,,74.1889%
Denovici,126,10597,,74.1889%
Beaver Falls,126,10597,,74.1889%
Suevres,126,10597,,74.1889%
Santa Barbara de Heredia,126,10597,,74.1889%
Garcelles-Secqueville,126,10597,,74.1889%
Hrensko,126,10597,,74.1889%
Noordgouwe,126,10597,,74.1889%
Atascadero,126,10597,,74.1889%
Terborg,126,10597,,74.1889%
Netaim,126,10597,,74.1889%
Grasslands National Park,126,10597,,74.1889%
San Roque,126,10597,,74.1889%
Borgomale,126,10597,,74.1889%
Memphis (and vicinity),126,10597,,74.1889%
Ogunquit,126,10597,,74.1889%
Ramallah,126,10597,,74.1889%
Campodolcino,126,10597,,74.1889%
Reusel,126,10597,,74.1889%
Langenzenn,126,10597,,74.1889%
Tona,126,10597,,74.1889%
Sandisfield,126,10597,,74.1889%
Courcelles-sur-Vesles,126,10597,,74.1889%
Tembok,126,10597,,74.1889%
Gulf Shores,126,10597,,74.1889%
McQueeney,126,10597,,74.1889%
Panama City,126,10597,,74.1889%
L'Abbaye,126,10597,,74.1889%
Corcelles-en-Beaujolais,126,10597,,74.1889%
Siselen,126,10597,,74.1889%
Ulupalakua,126,10597,,74.1889%
Courseulles-sur-Mer,126,10597,,74.1889%
Oklahoma,126,10597,,74.1889%
Corse Lawn,126,10597,,74.1889%
Seabrook Island,126,10597,,74.1889%
Corrales,126,10597,,74.1889%
Panama,126,10597,,74.1889%
Courcelles-de-Touraine,126,10597,,74.1889%
Calimesa,126,10597,,74.1889%
Bad Goisern,126,10597,,74.1889%
Clover Hill,126,10597,,74.1889%
Blankenheim,126,10597,,74.1889%
Rio Rancho,126,10597,,74.1889%
Paia,126,10597,,74.1889%
Quetigny,126,10597,,74.1889%
