" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Wlochy,241,85%,NO,4738,0.853471471,,,,
Geesthacht,241,85%,NO,4738,0.853471471,,,,
Agiassos,241,85%,NO,4738,0.853471471,,,,
IJzendijke,241,85%,NO,4738,0.853471471,,,,
Terena,241,85%,NO,4738,0.853471471,,,,
Pianoro,241,85%,NO,4738,0.853471471,,,,
Klettgau,241,85%,NO,4738,0.853471471,,,,
Tarare,241,85%,NO,4738,0.853471471,,,,
Tirrenia,241,85%,NO,4738,0.853471471,,,,
Dornie,241,85%,NO,4738,0.853471471,,,,
Thirsk,241,85%,NO,4738,0.853471471,,,,
Bonaduz,241,85%,NO,4738,0.853471471,,,,
Lutterworth,241,85%,NO,4738,0.853471471,,,,
San Cesario sul Panaro,241,85%,NO,4738,0.853471471,,,,
Darfo Boario Terme,241,85%,NO,4738,0.853471471,,,,
Torrino,241,85%,NO,4738,0.853471471,,,,
Dun Laoghaire,241,85%,NO,4738,0.853471471,,,,
Recco,241,85%,NO,4738,0.853471471,,,,
Kansas City,241,85%,NO,4738,0.853471471,,,,
Gingins,241,85%,NO,4738,0.853471471,,,,
Arzier,241,85%,NO,4738,0.853471471,,,,
Vravrona,241,85%,NO,4738,0.853471471,,,,
Dardagny,241,85%,NO,4738,0.853471471,,,,
Agios Sostis,241,85%,NO,4738,0.853471471,,,,
Cursi,240,85%,NO,4772,0.852419978,,,,
Cely,240,85%,NO,4772,0.852419978,,,,
Rafina,240,85%,NO,4772,0.852419978,,,,
Corleone,240,85%,NO,4772,0.852419978,,,,
Mundolsheim,240,85%,NO,4772,0.852419978,,,,
Neston,240,85%,NO,4772,0.852419978,,,,
Exilles,240,85%,NO,4772,0.852419978,,,,
Kipri,240,85%,NO,4772,0.852419978,,,,
Les Issambres,240,85%,NO,4772,0.852419978,,,,
Lindenwold,240,85%,NO,4772,0.852419978,,,,
Blue Ash,240,85%,NO,4772,0.852419978,,,,
St. Louis,240,85%,NO,4772,0.852419978,,,,
Murs,240,85%,NO,4772,0.852419978,,,,
Nonantola,240,85%,NO,4772,0.852419978,,,,
South Dublin,240,85%,NO,4772,0.852419978,,,,
Stalis,240,85%,NO,4772,0.852419978,,,,
Porto Rafti,240,85%,NO,4772,0.852419978,,,,
Buelach,240,85%,NO,4772,0.852419978,,,,
Ems,240,85%,NO,4772,0.852419978,,,,
Steeles Tavern,240,85%,NO,4772,0.852419978,,,,
Scalenghe,240,85%,NO,4772,0.852419978,,,,
Satolas-et-Bonce,240,85%,NO,4772,0.852419978,,,,
Castagnole delle Lanze,240,85%,NO,4772,0.852419978,,,,
Chiavenna,240,85%,NO,4772,0.852419978,,,,
Killcare Heights,240,85%,NO,4772,0.852419978,,,,
Dum Dum,240,85%,NO,4772,0.852419978,,,,
Affton,239,85%,NO,4798,0.851615896,,,,
Modigliana,239,85%,NO,4798,0.851615896,,,,
Brusio,239,85%,NO,4798,0.851615896,,,,
Rovato,239,85%,NO,4798,0.851615896,,,,
Hvar,239,85%,NO,4798,0.851615896,,,,
Romagnano Sesia,239,85%,NO,4798,0.851615896,,,,
Fond Bay,239,85%,NO,4798,0.851615896,,,,
Cerreto di Spoleto,239,85%,NO,4798,0.851615896,,,,
Suba,239,85%,NO,4798,0.851615896,,,,
Trim,239,85%,NO,4798,0.851615896,,,,
Chia,239,85%,NO,4798,0.851615896,,,,
Arkadi,239,85%,NO,4798,0.851615896,,,,
New City,239,85%,NO,4798,0.851615896,,,,
Hipsheim,239,85%,NO,4798,0.851615896,,,,
Borno,239,85%,NO,4798,0.851615896,,,,
Cutrofiano,239,85%,NO,4798,0.851615896,,,,
Fontibon,239,85%,NO,4798,0.851615896,,,,
Cota,239,85%,NO,4798,0.851615896,,,,
La Calera,239,85%,NO,4798,0.851615896,,,,
Vendenheim,239,85%,NO,4798,0.851615896,,,,
Radbruch,239,85%,NO,4798,0.851615896,,,,
Usaquen,239,85%,NO,4798,0.851615896,,,,
Milna,239,85%,NO,4798,0.851615896,,,,
Cantalupa,239,85%,NO,4798,0.851615896,,,,
Wagenhausen,239,85%,NO,4798,0.851615896,,,,
Mormoiron,239,85%,NO,4798,0.851615896,,,,
Iles du Frioul,239,85%,NO,4798,0.851615896,,,,
Navi Mumbai,239,85%,NO,4798,0.851615896,,,,
Fonte Blanda,239,85%,NO,4798,0.851615896,,,,
Hufschlag,239,85%,NO,4798,0.851615896,,,,
Cercenasco,239,85%,NO,4798,0.851615896,,,,
Skerries,239,85%,NO,4798,0.851615896,,,,
Gastonia,239,85%,NO,4798,0.851615896,,,,
Teisendorf,239,85%,NO,4798,0.851615896,,,,
Lino Lakes,239,85%,NO,4798,0.851615896,,,,
Santo Stefano al Mare,238,85%,NO,4833,0.850533478,,,,
Habsheim,237,85%,NO,4863,0.84960569,,,,
Brumath,237,85%,NO,4863,0.84960569,,,,
Edinburgh,238,85%,NO,4833,0.850533478,,,,
Tambora,238,85%,NO,4833,0.850533478,,,,
Boroko,238,85%,NO,4833,0.850533478,,,,
Sommieres,238,85%,NO,4833,0.850533478,,,,
Newent,238,85%,NO,4833,0.850533478,,,,
Birk,238,85%,NO,4833,0.850533478,,,,
Colombia,237,85%,NO,4863,0.84960569,,,,
Steyning,238,85%,NO,4833,0.850533478,,,,
Corigliano D'Otranto,238,85%,NO,4833,0.850533478,,,,
Brockworth,238,85%,NO,4833,0.850533478,,,,
Castione della Presolana,237,85%,NO,4863,0.84960569,,,,
Kannapolis,237,85%,NO,4863,0.84960569,,,,
North Chicago,237,85%,NO,4863,0.84960569,,,,
Empire,237,85%,NO,4863,0.84960569,,,,
Breckenridge,238,85%,NO,4833,0.850533478,,,,
Villevieille,238,85%,NO,4833,0.850533478,,,,
Monmouth Junction,237,85%,NO,4863,0.84960569,,,,
Usme,238,85%,NO,4833,0.850533478,,,,
Beech Grove,238,85%,NO,4833,0.850533478,,,,
Baztan,237,85%,NO,4863,0.84960569,,,,
Satigny,238,85%,NO,4833,0.850533478,,,,
Galatina,238,85%,NO,4833,0.850533478,,,,
Teningen,238,85%,NO,4833,0.850533478,,,,
Binnenmaas,238,85%,NO,4833,0.850533478,,,,
Biggleswade,238,85%,NO,4833,0.850533478,,,,
Meillerie,237,85%,NO,4863,0.84960569,,,,
Rastatt,238,85%,NO,4833,0.850533478,,,,
Marostica,237,85%,NO,4863,0.84960569,,,,
Bracui,238,85%,NO,4833,0.850533478,,,,
Brick Lane,238,85%,NO,4833,0.850533478,,,,
Lenexa,237,85%,NO,4863,0.84960569,,,,
Oostduinkerke,238,85%,NO,4833,0.850533478,,,,
Castroville,237,85%,NO,4863,0.84960569,,,,
Draguignan,238,85%,NO,4833,0.850533478,,,,
Edinburg,238,85%,NO,4833,0.850533478,,,,
Wirral,238,85%,NO,4833,0.850533478,,,,
Maglie,238,85%,NO,4833,0.850533478,,,,
Buraca,238,85%,NO,4833,0.850533478,,,,
Muehlacker,237,85%,NO,4863,0.84960569,,,,
Maulbronn,238,85%,NO,4833,0.850533478,,,,
Ronco Scrivia,237,85%,NO,4863,0.84960569,,,,
Lamington National Park,237,85%,NO,4863,0.84960569,,,,
Vogtsburg,238,85%,NO,4833,0.850533478,,,,
Thusis,237,85%,NO,4863,0.84960569,,,,
Mauguio,237,85%,NO,4863,0.84960569,,,,
Thasos,237,85%,NO,4863,0.84960569,,,,
Yorktown,237,85%,NO,4863,0.84960569,,,,
Felton,236,85%,NO,4883,0.848987166,,,,
Rowlands Castle,236,85%,NO,4883,0.848987166,,,,
Gattinara,236,85%,NO,4883,0.848987166,,,,
Villa di Tirano,236,85%,NO,4883,0.848987166,,,,
Wahlern,236,85%,NO,4883,0.848987166,,,,
Tirano,236,85%,NO,4883,0.848987166,,,,
Thorold,236,85%,NO,4883,0.848987166,,,,
Sao Paulo,236,85%,NO,4883,0.848987166,,,,
Bendestorf,236,85%,NO,4883,0.848987166,,,,
Sannicola,236,85%,NO,4883,0.848987166,,,,
Neviano,236,85%,NO,4883,0.848987166,,,,
Sils im Engadin-Segl,236,85%,NO,4883,0.848987166,,,,
Mylopotamos,236,85%,NO,4883,0.848987166,,,,
Bubion,236,85%,NO,4883,0.848987166,,,,
Joucas,236,85%,NO,4883,0.848987166,,,,
Zaros,236,85%,NO,4883,0.848987166,,,,
Eyzin-Pinet,236,85%,NO,4883,0.848987166,,,,
Sankt Anton am Arlberg,236,85%,NO,4883,0.848987166,,,,
San Paolo,236,85%,NO,4883,0.848987166,,,,
Overland,236,85%,NO,4883,0.848987166,,,,
Natzwiller,236,85%,NO,4883,0.848987166,,,,
Wickford,236,85%,NO,4883,0.848987166,,,,
Bomporto,236,85%,NO,4883,0.848987166,,,,
Arundel,236,85%,NO,4883,0.848987166,,,,
Rivarolo Canavese,236,85%,NO,4883,0.848987166,,,,
Oetztal Alps,236,85%,NO,4883,0.848987166,,,,
Williamsville,236,85%,NO,4883,0.848987166,,,,
Stettlen,236,85%,NO,4883,0.848987166,,,,
Taboao da Serra,236,85%,NO,4883,0.848987166,,,,
Lunel-Viel,236,85%,NO,4883,0.848987166,,,,
San Dorligo della Valle,236,85%,NO,4883,0.848987166,,,,
Mellau,236,85%,NO,4883,0.848987166,,,,
Chadds Ford,236,85%,NO,4883,0.848987166,,,,
Scorrano,235,85%,NO,4916,0.8479666,,,,
Busquistar,235,85%,NO,4916,0.8479666,,,,
Vizzini,235,85%,NO,4916,0.8479666,,,,
Bianze,235,85%,NO,4916,0.8479666,,,,
Alezio,235,85%,NO,4916,0.8479666,,,,
Neive,235,85%,NO,4916,0.8479666,,,,
Bray,235,85%,NO,4916,0.8479666,,,,
Coon Rapids,235,85%,NO,4916,0.8479666,,,,
St. Ann,235,85%,NO,4916,0.8479666,,,,
Bogazici,235,85%,NO,4916,0.8479666,,,,
Jenaz,235,85%,NO,4916,0.8479666,,,,
Boario Terme,235,85%,NO,4916,0.8479666,,,,
Monterenzio,235,85%,NO,4916,0.8479666,,,,
Chorla,235,85%,NO,4916,0.8479666,,,,
Vicenza,235,85%,NO,4916,0.8479666,,,,
Montferri,235,85%,NO,4916,0.8479666,,,,
Matlock,234,85%,NO,4932,0.84747178,,,,
Guggisberg,234,85%,NO,4932,0.84747178,,,,
Torrecuso,233,85%,NO,4953,0.846822329,,,,
Cubelles,233,85%,NO,4953,0.846822329,,,,
Izumisano,233,85%,NO,4953,0.846822329,,,,
Fogliano Redipuglia,233,85%,NO,4953,0.846822329,,,,
Lingolsheim,234,85%,NO,4932,0.84747178,,,,
Zoldo Alto,233,85%,NO,4953,0.846822329,,,,
Kraichtal,233,85%,NO,4953,0.846822329,,,,
Overlea,234,85%,NO,4932,0.84747178,,,,
Cannole,234,85%,NO,4932,0.84747178,,,,
Trinita d'Agultu,234,85%,NO,4932,0.84747178,,,,
Moos,234,85%,NO,4932,0.84747178,,,,
Kenzingen,234,85%,NO,4932,0.84747178,,,,
San Lazzaro di Savena,233,85%,NO,4953,0.846822329,,,,
Rosengarten,234,85%,NO,4932,0.84747178,,,,
Guia de Isora,233,85%,NO,4953,0.846822329,,,,
Freilassing,233,85%,NO,4953,0.846822329,,,,
Pougny,233,85%,NO,4953,0.846822329,,,,
Delgany,233,85%,NO,4953,0.846822329,,,,
Airasca,233,85%,NO,4953,0.846822329,,,,
Brietlingen,234,85%,NO,4932,0.84747178,,,,
Schallstadt,234,85%,NO,4932,0.84747178,,,,
Perols,234,85%,NO,4932,0.84747178,,,,
San Secondo di Pinerolo,233,85%,NO,4953,0.846822329,,,,
Wolfach,234,85%,NO,4932,0.84747178,,,,
Bianzone,234,85%,NO,4932,0.84747178,,,,
Toronto,234,85%,NO,4932,0.84747178,,,,
La Taha,233,85%,NO,4953,0.846822329,,,,
Trinidade,234,85%,NO,4932,0.84747178,,,,
Savage,234,85%,NO,4932,0.84747178,,,,
Maaseik,234,85%,NO,4932,0.84747178,,,,
Derendorf,234,85%,NO,4932,0.84747178,,,,
Jiaosi,233,85%,NO,4953,0.846822329,,,,
Guimar,233,85%,NO,4953,0.846822329,,,,
Lipsheim,233,85%,NO,4953,0.846822329,,,,
Lend,234,85%,NO,4932,0.84747178,,,,
Mount Joy,233,85%,NO,4953,0.846822329,,,,
Anogia,234,85%,NO,4932,0.84747178,,,,
Loughborough,232,85%,NO,4971,0.846265656,,,,
Bernardsville,232,85%,NO,4971,0.846265656,,,,
Ramsen,232,85%,NO,4971,0.846265656,,,,
Corbonod,232,85%,NO,4971,0.846265656,,,,
Tschappina,232,85%,NO,4971,0.846265656,,,,
Orbassano,232,85%,NO,4971,0.846265656,,,,
Kingsbridge,232,85%,NO,4971,0.846265656,,,,
Besse,232,85%,NO,4971,0.846265656,,,,
Monteverdi Marittimo,232,85%,NO,4971,0.846265656,,,,
Supersano,232,85%,NO,4971,0.846265656,,,,
Eutingen im Gaeu,232,85%,NO,4971,0.846265656,,,,
Fiss,232,85%,NO,4971,0.846265656,,,,
Rowley,232,85%,NO,4971,0.846265656,,,,
Toucheng,232,85%,NO,4971,0.846265656,,,,
Keelung,232,85%,NO,4971,0.846265656,,,,
Rotterdam,232,85%,NO,4971,0.846265656,,,,
Arambol,232,85%,NO,4971,0.846265656,,,,
Borgaro Torinese,232,85%,NO,4971,0.846265656,,,,
Shakopee,232,85%,NO,4971,0.846265656,,,,
Callao Salvaje,232,85%,NO,4971,0.846265656,,,,
Asendorf,232,85%,NO,4971,0.846265656,,,,
Matino,232,85%,NO,4971,0.846265656,,,,
Davidson,232,85%,NO,4971,0.846265656,,,,
Riotorto,232,85%,NO,4971,0.846265656,,,,
Forcola,232,85%,NO,4971,0.846265656,,,,
Vespella de Gaia,232,85%,NO,4971,0.846265656,,,,
Hanson,231,84%,NO,4997,0.845461574,,,,
Acantilado de los Gigantes,231,84%,NO,4997,0.845461574,,,,
Aglie,231,84%,NO,4997,0.845461574,,,,
Soliera,231,84%,NO,4997,0.845461574,,,,
Palavas-les-Flots,231,84%,NO,4997,0.845461574,,,,
Bredene,231,84%,NO,4997,0.845461574,,,,
Castelli Calepio,231,84%,NO,4997,0.845461574,,,,
Los Silos,231,84%,NO,4997,0.845461574,,,,
Cunter,231,84%,NO,4997,0.845461574,,,,
Divonne-les-Bains,231,84%,NO,4997,0.845461574,,,,
Joelton,231,84%,NO,4997,0.845461574,,,,
Castel Giorgio,231,84%,NO,4997,0.845461574,,,,
Montescudaio,231,84%,NO,4997,0.845461574,,,,
Athens,231,84%,NO,4997,0.845461574,,,,
Eglisau,231,84%,NO,4997,0.845461574,,,,
San Francesco al Campo,231,84%,NO,4997,0.845461574,,,,
Red Bank,231,84%,NO,4997,0.845461574,,,,
New Caney,231,84%,NO,4997,0.845461574,,,,
Guimaraes,231,84%,NO,4997,0.845461574,,,,
Venaria Reale,231,84%,NO,4997,0.845461574,,,,
Bach,231,84%,NO,4997,0.845461574,,,,
Cully,231,84%,NO,4997,0.845461574,,,,
Kamakura,231,84%,NO,4997,0.845461574,,,,
Banyoles,231,84%,NO,4997,0.845461574,,,,
Beinasco,231,84%,NO,4997,0.845461574,,,,
Peron,231,84%,NO,4997,0.845461574,,,,
Casola Valsenio,230,84%,NO,5023,0.844657492,,,,
Longhope,230,84%,NO,5023,0.844657492,,,,
Cheektowaga,230,84%,NO,5023,0.844657492,,,,
Maso Corto,230,84%,NO,5023,0.844657492,,,,
Moscow,230,84%,NO,5023,0.844657492,,,,
Stouffville,230,84%,NO,5023,0.844657492,,,,
Flowery Branch,230,84%,NO,5023,0.844657492,,,,
Altafulla,230,84%,NO,5023,0.844657492,,,,
Carpignano Salentino,230,84%,NO,5023,0.844657492,,,,
Putilkovo,230,84%,NO,5023,0.844657492,,,,
Moissy-Cramayel,230,84%,NO,5023,0.844657492,,,,
Nauders,230,84%,NO,5023,0.844657492,,,,
Garachico,230,84%,NO,5023,0.844657492,,,,
Tornolo,230,84%,NO,5023,0.844657492,,,,
Reutov,230,84%,NO,5023,0.844657492,,,,
Buenavista del Norte,230,84%,NO,5023,0.844657492,,,,
Steinen,230,84%,NO,5023,0.844657492,,,,
Khao Mai Kaeo,230,84%,NO,5023,0.844657492,,,,
Scheggino,230,84%,NO,5023,0.844657492,,,,
Krasnogorsk,230,84%,NO,5023,0.844657492,,,,
Icod de los Vinos,230,84%,NO,5023,0.844657492,,,,
Vieux-Thann,230,84%,NO,5023,0.844657492,,,,
Rethimnon,230,84%,NO,5023,0.844657492,,,,
Agios Gordios,230,84%,NO,5023,0.844657492,,,,
Barvikha,230,84%,NO,5023,0.844657492,,,,
Rockaway,230,84%,NO,5023,0.844657492,,,,
Brixham,229,84%,NO,5049,0.84385341,,,,
Cwmbran,229,84%,NO,5049,0.84385341,,,,
Andrezieux-Boutheon,229,84%,NO,5049,0.84385341,,,,
Cavancha,229,84%,NO,5049,0.84385341,,,,
Manheim,229,84%,NO,5049,0.84385341,,,,
Roda de Bara,229,84%,NO,5049,0.84385341,,,,
Koufonisia,229,84%,NO,5049,0.84385341,,,,
Mytishchi,229,84%,NO,5049,0.84385341,,,,
Towcester,229,84%,NO,5049,0.84385341,,,,
Antwerp,229,84%,NO,5049,0.84385341,,,,
Monteroni di Lecce,229,84%,NO,5049,0.84385341,,,,
Biblis,229,84%,NO,5049,0.84385341,,,,
Boltino,229,84%,NO,5049,0.84385341,,,,
American Fork,229,84%,NO,5049,0.84385341,,,,
Andres,229,84%,NO,5049,0.84385341,,,,
Cassaro,229,84%,NO,5049,0.84385341,,,,
Zoutelande,229,84%,NO,5049,0.84385341,,,,
Halstenbek,229,84%,NO,5049,0.84385341,,,,
Neu Wulmstorf,229,84%,NO,5049,0.84385341,,,,
Ossining,229,84%,NO,5049,0.84385341,,,,
Antarctica,229,84%,NO,5049,0.84385341,,,,
Casarano,229,84%,NO,5049,0.84385341,,,,
Saus,229,84%,NO,5049,0.84385341,,,,
Arnesano,229,84%,NO,5049,0.84385341,,,,
Waterford Works,229,84%,NO,5049,0.84385341,,,,
Andernos-les-Bains,229,84%,NO,5049,0.84385341,,,,
Randallstown,229,84%,NO,5049,0.84385341,,,,
Racconigi,229,84%,NO,5049,0.84385341,,,,
Newtownmountkennedy,229,84%,NO,5049,0.84385341,,,,
Granadilla de Abona,229,84%,NO,5049,0.84385341,,,,
Amorosi,229,84%,NO,5049,0.84385341,,,,
Anatoliko Selino,229,84%,NO,5049,0.84385341,,,,
Puerto de la Cruz,229,84%,NO,5049,0.84385341,,,,
Frontenac,229,84%,NO,5049,0.84385341,,,,
Epesses,229,84%,NO,5049,0.84385341,,,,
Pikesville,229,84%,NO,5049,0.84385341,,,,
Seminyak,228,84%,NO,5085,0.842740065,,,,
Brookside Village,228,84%,NO,5085,0.842740065,,,,
Cahokia,228,84%,NO,5085,0.842740065,,,,
Roosteren,228,84%,NO,5085,0.842740065,,,,
Beinheim,228,84%,NO,5085,0.842740065,,,,
Brussels,228,84%,NO,5085,0.842740065,,,,
Rellingen,228,84%,NO,5085,0.842740065,,,,
Santa Teresa di Gallura,228,84%,NO,5085,0.842740065,,,,
Shifnal,228,84%,NO,5085,0.842740065,,,,
Berkswell,228,84%,NO,5085,0.842740065,,,,
Lyubertsy,228,84%,NO,5085,0.842740065,,,,
Neuvecelle,228,84%,NO,5085,0.842740065,,,,
Dedovsk,228,84%,NO,5085,0.842740065,,,,
Bourg-Saint-Andeol,228,84%,NO,5085,0.842740065,,,,
Broxted,228,84%,NO,5085,0.842740065,,,,
Rumyantsevo,228,84%,NO,5085,0.842740065,,,,
Broxton,228,84%,NO,5085,0.842740065,,,,
Ellerbek,228,84%,NO,5085,0.842740065,,,,
Ispica,228,84%,NO,5085,0.842740065,,,,
Angrogna,228,84%,NO,5085,0.842740065,,,,
Geispolsheim,228,84%,NO,5085,0.842740065,,,,
Bourg-Saint-Pierre,228,84%,NO,5085,0.842740065,,,,
Bourg-Saint-Maurice,228,84%,NO,5085,0.842740065,,,,
Goodyear,228,84%,NO,5085,0.842740065,,,,
Lequile,228,84%,NO,5085,0.842740065,,,,
Lapshinka,228,84%,NO,5085,0.842740065,,,,
Kyrksaeterora,227,84%,NO,5111,0.841935983,,,,
Oberharmersbach,227,84%,NO,5111,0.841935983,,,,
Grand-Bourg,227,84%,NO,5111,0.841935983,,,,
Grant Road,227,84%,NO,5111,0.841935983,,,,
Dymock,227,84%,NO,5111,0.841935983,,,,
Gulluk,227,84%,NO,5111,0.841935983,,,,
Wyboston,227,84%,NO,5111,0.841935983,,,,
Austin,227,84%,NO,5111,0.841935983,,,,
Grand Canyon Village (South Rim),227,84%,NO,5111,0.841935983,,,,
Buchholz (Lower Saxony),227,84%,NO,5111,0.841935983,,,,
Westkapelle,227,84%,NO,5111,0.841935983,,,,
Grand Mere,227,84%,NO,5111,0.841935983,,,,
Corona del Mar,227,84%,NO,5111,0.841935983,,,,
Annville,227,84%,NO,5111,0.841935983,,,,
Cargo City,227,84%,NO,5111,0.841935983,,,,
Granton,227,84%,NO,5111,0.841935983,,,,
Sumartin,227,84%,NO,5111,0.841935983,,,,
Nashville,227,84%,NO,5111,0.841935983,,,,
Croxdale,227,84%,NO,5111,0.841935983,,,,
Boston,227,84%,NO,5111,0.841935983,,,,
Fishers,227,84%,NO,5111,0.841935983,,,,
Krokslatt,227,84%,NO,5111,0.841935983,,,,
Grantown-on-Spey,227,84%,NO,5111,0.841935983,,,,
Fareham,227,84%,NO,5111,0.841935983,,,,
Anatolikos Olympos,227,84%,NO,5111,0.841935983,,,,
Grondal,227,84%,NO,5111,0.841935983,,,,
Les Deserts,227,84%,NO,5111,0.841935983,,,,
Boystown,227,84%,NO,5111,0.841935983,,,,
Dzerzhinskiy,227,84%,NO,5111,0.841935983,,,,
Grand Canal,227,84%,NO,5111,0.841935983,,,,
Bracken,227,84%,NO,5111,0.841935983,,,,
Greoux-les-Bains,227,84%,NO,5111,0.841935983,,,,
Grand-Case,227,84%,NO,5111,0.841935983,,,,
Rochester Hills,227,84%,NO,5111,0.841935983,,,,
Aston Clinton,227,84%,NO,5111,0.841935983,,,,
Grand-Fougeray,227,84%,NO,5111,0.841935983,,,,
Kaltenkirchen,227,84%,NO,5111,0.841935983,,,,
Norderstedt,227,84%,NO,5111,0.841935983,,,,
Granada,227,84%,NO,5111,0.841935983,,,,
Antella,227,84%,NO,5111,0.841935983,,,,
Andalucia Technology Park,227,84%,NO,5111,0.841935983,,,,
Reuthe,227,84%,NO,5111,0.841935983,,,,
Candelaria,227,84%,NO,5111,0.841935983,,,,
Grands Boulevards,227,84%,NO,5111,0.841935983,,,,
Grenade-sur-l'Adour,227,84%,NO,5111,0.841935983,,,,
Garrigues-Sainte-Eulalie,227,84%,NO,5111,0.841935983,,,,
Des Peres,227,84%,NO,5111,0.841935983,,,,
Saltykovka,227,84%,NO,5111,0.841935983,,,,
Sluderno,227,84%,NO,5111,0.841935983,,,,
Grande Allee,227,84%,NO,5111,0.841935983,,,,
Brekhovo,227,84%,NO,5111,0.841935983,,,,
Cirie,227,84%,NO,5111,0.841935983,,,,
Fino del Monte,227,84%,NO,5111,0.841935983,,,,
Europoort,227,84%,NO,5111,0.841935983,,,,
Quorndon,227,84%,NO,5111,0.841935983,,,,
Haguenau,227,84%,NO,5111,0.841935983,,,,
Grandcamp-Maisy,227,84%,NO,5111,0.841935983,,,,
Semproniano,226,84%,NO,5168,0.840173187,,,,
Breisach,226,84%,NO,5168,0.840173187,,,,
Barmstedt,226,84%,NO,5168,0.840173187,,,,
Santo Tirso,226,84%,NO,5168,0.840173187,,,,
Balashikha,226,84%,NO,5168,0.840173187,,,,
Sant'Antonio di Gallura,226,84%,NO,5168,0.840173187,,,,
Erbusco,226,84%,NO,5168,0.840173187,,,,
Sundhoffen,226,84%,NO,5168,0.840173187,,,,
Pianezza,226,84%,NO,5168,0.840173187,,,,
Poggiardo,226,84%,NO,5168,0.840173187,,,,
Schwarzach im Pongau,226,84%,NO,5168,0.840173187,,,,
Terekol,226,84%,NO,5168,0.840173187,,,,
Aloha,226,84%,NO,5168,0.840173187,,,,
Querim Beach,226,84%,NO,5168,0.840173187,,,,
Rovetta,226,84%,NO,5168,0.840173187,,,,
Innerschwand,226,84%,NO,5168,0.840173187,,,,
Overberg,226,84%,NO,5168,0.840173187,,,,
Sankt Veit im Pongau,226,84%,NO,5168,0.840173187,,,,
Arcugnano,226,84%,NO,5168,0.840173187,,,,
Newport Pagnell,226,84%,NO,5168,0.840173187,,,,
Bischwihr,225,84%,NO,5188,0.839554662,,,,
Reisterstown,225,84%,NO,5188,0.839554662,,,,
Houssen,225,84%,NO,5188,0.839554662,,,,
Selimiye,225,84%,NO,5188,0.839554662,,,,
Tigard,225,84%,NO,5188,0.839554662,,,,
Hallwang,225,84%,NO,5188,0.839554662,,,,
Fowey,225,84%,NO,5188,0.839554662,,,,
Quickborn,225,84%,NO,5188,0.839554662,,,,
La Cassa,225,84%,NO,5188,0.839554662,,,,
Creixell,225,84%,NO,5188,0.839554662,,,,
Dorfgastein,225,84%,NO,5188,0.839554662,,,,
Rivoli,225,84%,NO,5188,0.839554662,,,,
Wilsonville,225,84%,NO,5188,0.839554662,,,,
Sarnico,225,84%,NO,5188,0.839554662,,,,
Watkins,225,84%,NO,5188,0.839554662,,,,
Eastbourne,225,84%,NO,5188,0.839554662,,,,
Giurdignano,225,84%,NO,5188,0.839554662,,,,
Bogliasco,225,84%,NO,5188,0.839554662,,,,
Penarth,225,84%,NO,5188,0.839554662,,,,
San Martin,225,84%,NO,5188,0.839554662,,,,
Boenningstedt,225,84%,NO,5188,0.839554662,,,,
Watchet,225,84%,NO,5188,0.839554662,,,,
Bibbiena,225,84%,NO,5188,0.839554662,,,,
Neuhausen am Rheinfall,225,84%,NO,5188,0.839554662,,,,
San Miguel de Abona,225,84%,NO,5188,0.839554662,,,,
Labaroche,225,84%,NO,5188,0.839554662,,,,
Anoka,225,84%,NO,5188,0.839554662,,,,
Poppi,225,84%,NO,5188,0.839554662,,,,
Logelheim,225,84%,NO,5188,0.839554662,,,,
Aronda,225,84%,NO,5188,0.839554662,,,,
Luogo Santo,223,84%,NO,5246,0.83776094,,,,
Welland,224,84%,NO,5218,0.838626875,,,,
Grugliasco,224,84%,NO,5218,0.838626875,,,,
Rotherham,223,84%,NO,5246,0.83776094,,,,
Buxtehude,224,84%,NO,5218,0.838626875,,,,
Far Hills,223,84%,NO,5246,0.83776094,,,,
Lostwithiel,223,84%,NO,5246,0.83776094,,,,
North Attleboro,224,84%,NO,5218,0.838626875,,,,
San Donato di Lecce,223,84%,NO,5246,0.83776094,,,,
Sant Miquel de Fluvia,224,84%,NO,5218,0.838626875,,,,
Nardo,223,84%,NO,5246,0.83776094,,,,
Havant,223,84%,NO,5246,0.83776094,,,,
Stillorgan,224,84%,NO,5218,0.838626875,,,,
Paratico,224,84%,NO,5218,0.838626875,,,,
Voeren,223,84%,NO,5246,0.83776094,,,,
Centurion,224,84%,NO,5218,0.838626875,,,,
Alpignano,224,84%,NO,5218,0.838626875,,,,
Termini Imerese,223,84%,NO,5246,0.83776094,,,,
Eppingen,224,84%,NO,5218,0.838626875,,,,
Montagna in Valtellina,223,84%,NO,5246,0.83776094,,,,
Gortyna,224,84%,NO,5218,0.838626875,,,,
Mosca,224,84%,NO,5218,0.838626875,,,,
Thane,224,84%,NO,5218,0.838626875,,,,
Miskovice,224,84%,NO,5218,0.838626875,,,,
Hoek van Holland,224,84%,NO,5218,0.838626875,,,,
Russia,224,84%,NO,5218,0.838626875,,,,
Blasdell,224,84%,NO,5218,0.838626875,,,,
Denny,224,84%,NO,5218,0.838626875,,,,
Fort Lupton,223,84%,NO,5246,0.83776094,,,,
Druento,224,84%,NO,5218,0.838626875,,,,
Bruino,223,84%,NO,5246,0.83776094,,,,
